LEMMA, FREQUENCY, RANGE, UDP
קיי, 85, 14, 0.5636465922745106
אילו, 23, 9, 0.5636051308149697
הקשב, 39, 12, 0.5635799287513272
שדיבר, 14, 10, 0.5635360283824016
הכיפאק, 13, 11, 0.5635319635334268
עקב, 19, 11, 0.563489689104091
אלפיים, 15, 12, 0.5633823770911616
תעמוד, 14, 12, 0.5633783122421869
אושר, 21, 13, 0.5633661176952631
פספס, 15, 12, 0.5633563620577241
צילום, 20, 13, 0.5633498582993648
הגיב, 15, 11, 0.5633303470242866
שמה, 12, 10, 0.5633246562357223
כפול, 16, 12, 0.5633205913867476
זור, 50, 11, 0.5633165265377731
סבון, 19, 12, 0.5632896985345407
מישה, 21, 11, 0.5632474241052048
החלק, 24, 14, 0.563245798165615
השמח, 14, 11, 0.5632360425280759
תספר, 17, 11, 0.5631897032497655
פס, 24, 11, 0.563163688216328
כביסה, 18, 12, 0.5631458028808398
זול, 17, 14, 0.5631319823943262
הוכשר, 15, 10, 0.5629620717071877
משק, 30, 11, 0.5629515030998538
עליון, 19, 13, 0.5628824006672857
תפסיקו, 17, 11, 0.5628368743587702
עבה, 14, 13, 0.5628035425971784
פח, 22, 12, 0.5627173677989168
באוטו, 17, 13, 0.5627067991915828
מילואים, 54, 11, 0.5626474523965537
יוסף, 54, 11, 0.5626271281516807
שרה, 39, 10, 0.5625669683868566
הכנסה, 18, 10, 0.562532010685675
הוצא, 13, 12, 0.5625133123803918
קחו, 11, 9, 0.5624466488572084
רווק, 22, 11, 0.5624320154008998
תזכור, 11, 11, 0.5623726686058705
חיפה, 27, 11, 0.5623238904181754
ולאן, 14, 11, 0.5623165736900212
מעשן, 16, 10, 0.5622694214419157
בטוחה, 12, 12, 0.562266982532531
ברזל, 18, 11, 0.5622653565929412
התחשב, 14, 12, 0.5622263340427851
מעוניין, 13, 13, 0.5621409722143182
דעת, 21, 12, 0.56212471281842
שיושב, 12, 10, 0.5620962588755978
הרעש, 13, 11, 0.5620954459058028
אדע, 14, 12, 0.5620653660233907
ששכח, 12, 9, 0.5620588622650314
מקסימום, 13, 12, 0.5620377250503634
אנושי, 18, 11, 0.5619946376512328
אגף, 45, 13, 0.561980817164719
סיכן, 12, 11, 0.56197106152718
כשזה, 13, 12, 0.5619653707386155
אלוהין, 24, 13, 0.561951550252102
פייר, 17, 11, 0.561879195940354
תסתובב, 17, 14, 0.5618377344808132
רצוף, 12, 12, 0.5618361085412232
מאחור, 12, 9, 0.5616857091291629
איז, 12, 12, 0.5616678237936747
שובר, 18, 11, 0.5616361179716729
השלך, 26, 16, 0.5615857138443878
רצית, 13, 9, 0.5615214892305891
שליח, 13, 11, 0.5615198632909992
הפלה, 19, 10, 0.5615011649857162
סטודנט, 11, 10, 0.5614816537106381
תשתה, 18, 12, 0.561420680976019
ספורט, 16, 10, 0.561410112368685
יה, 14, 12, 0.5613784065466833
כהן, 14, 9, 0.5613597082414
בחירה, 21, 9, 0.5613475136944762
בחירות, 31, 10, 0.5613101170839099
תעז, 16, 11, 0.5612149996179041
מאית, 15, 12, 0.561196301312621
להתראה, 14, 12, 0.5611784159771328
מעצב, 12, 11, 0.561134515608207
שיא, 16, 10, 0.5610759817829729
מסלול, 13, 11, 0.5610580964474846
מאת, 18, 10, 0.5609646049210688
תחשבי, 11, 11, 0.5609581011627094
שתעשה, 11, 11, 0.5609483455251704
נר, 12, 10, 0.5609231434615278
בעינייך, 15, 12, 0.5608719263644478
הדיים, 17, 12, 0.5608272130257272
סם, 65, 16, 0.5608011979922898
תיתן, 12, 10, 0.5606995767679248
סקס, 17, 12, 0.5606987637981298
משאית, 16, 11, 0.5606881951907959
תאריך, 17, 12, 0.5606442948218702
רזה, 13, 12, 0.5605345438995559
יכולתי, 11, 9, 0.5604508080106791
מדים, 18, 10, 0.5604434912825249
העריך, 15, 12, 0.5604353615845757
תעל, 20, 10, 0.5604304837658061
צרפתית, 28, 11, 0.5604296707960112
הבלבל, 13, 11, 0.5603890223062652
אשאל, 11, 10, 0.5603418700581598
ותחזור, 11, 10, 0.5602556952598983
כיבוש, 20, 10, 0.56023780992441
אשלח, 14, 11, 0.560228867256666
כפרה, 15, 11, 0.5602264283472813
עני, 13, 9, 0.5601898447065097
הציג, 13, 11, 0.5601508221563536
גזר, 22, 11, 0.5601483832469689
פקיד, 19, 10, 0.560127246032301
בורא, 13, 10, 0.5601150514853771
נקם, 14, 8, 0.56008578457276
מעצר, 26, 11, 0.5600735900258362
הכנה, 12, 12, 0.5600361934152698
תכנס, 17, 11, 0.5600264377777308
שוקולד, 27, 12, 0.5599979838349086
אחיך, 29, 9, 0.5599833503786
נערה, 18, 12, 0.5599597742545475
שהיה, 10, 8, 0.559952457526393
כשאה, 14, 10, 0.5599467667378286
מרחק, 13, 11, 0.5599296943721352
ערוץ, 16, 11, 0.5599264424929555
הקס, 19, 10, 0.5598150656310517
גמד, 16, 10, 0.559800432174743
תרשום, 20, 10, 0.55977848199028
עודף, 12, 11, 0.5597768560506904
לצערי, 17, 12, 0.5597451502286883
בצ, 17, 10, 0.5597337686515595
תאהב, 13, 10, 0.5597313297421748
נשחק, 13, 10, 0.5597028757993525
מאיתנו, 17, 10, 0.559697997980583
כתם, 17, 10, 0.5596744218565303
ריקוד, 32, 13, 0.5596711699773507
שמור, 11, 9, 0.5596597884002217
חפץ, 22, 11, 0.5596175139708859
לצד, 16, 11, 0.559616701001091
ער, 14, 10, 0.559596376756218
הסבא, 12, 10, 0.5595931248770383
מושב, 21, 12, 0.5595841822092943
שתבין, 11, 10, 0.5595638579644212
זאתי, 17, 9, 0.5595362169913939
מצוות, 12, 9, 0.5594915036526733
החתן, 40, 10, 0.5594752442567749
בגרות, 22, 9, 0.5594037029148219
נצטרך, 14, 12, 0.5593988250960524
שותק, 12, 11, 0.5593305356332792
חשד, 14, 11, 0.5593183410863553
ברך, 17, 10, 0.5593102113884061
בוד, 25, 9, 0.5593045205998416
ממול, 14, 11, 0.559291513083123
פצצה, 14, 11, 0.5592663110194804
השאר, 12, 10, 0.5592476127141972
נשיק, 14, 11, 0.5591980215567071
תעמד, 15, 10, 0.5591776973118341
מוכשר, 11, 10, 0.5591598119763457
היטב, 15, 10, 0.5591370488220881
הריון, 38, 13, 0.5591183505168049
נהייה, 11, 9, 0.5589614473463853
המחורבן, 15, 11, 0.5589053524305359
האצבעת, 11, 9, 0.5588915319440222
זריקה, 24, 10, 0.5588102349645302
ששון, 39, 10, 0.5587899107196572
שורף, 13, 9, 0.5587736513237587
חקר, 26, 10, 0.5587614567768349
חגיגה, 15, 11, 0.5587134915589347
מתרגש, 13, 10, 0.5586614614920596
ראשית, 19, 9, 0.5586289427002629
נמל, 19, 11, 0.5586110573647747
נשכח, 13, 9, 0.5585996757876458
בתיאבון, 17, 11, 0.5585704088750287
שרון, 39, 11, 0.5585354511738472
מגן, 15, 11, 0.5585069972310249
כיפה, 19, 8, 0.5584769173486128
מסמך, 14, 11, 0.5584679746808687
בתיק, 19, 12, 0.558414318674404
טייל, 14, 11, 0.558373670184658
צמוד, 15, 10, 0.5583070066614746
הרוצה, 15, 9, 0.5582435950174707
האחה, 15, 12, 0.5582362782893164
סע, 20, 11, 0.5582094502860839
רטוב, 12, 11, 0.5580444174177154
נוצר, 13, 9, 0.5580346617801761
להקה, 50, 11, 0.5579517388610942
כללי, 14, 10, 0.5579476740121199
תזדיין, 19, 12, 0.5579208460088874
קת, 30, 10, 0.5579119033411433
פוצץ, 13, 11, 0.5578891401868854
הבהלה, 11, 11, 0.5578045913282137
פתר, 11, 11, 0.5577940227208799
מזון, 12, 8, 0.5577883319323154
אולם, 18, 10, 0.5577745114458017
מאתיים, 21, 10, 0.557772072536417
התגייס, 13, 10, 0.557721668409132
למעשה, 13, 11, 0.5577200424695421
נעצר, 12, 11, 0.5577159776205676
תמים, 13, 9, 0.557711099801798
הסכם, 16, 10, 0.5576785810100011
אוטו, 24, 11, 0.5576745161610266
דני, 71, 11, 0.5576517530067688
ציור, 20, 10, 0.557628176882716
עסוק, 15, 12, 0.5575859024533802
יי, 16, 9, 0.5575647652387123
מזרחי, 17, 9, 0.5575639522689174
אפשרות, 15, 10, 0.5575639522689174
תרצה, 11, 10, 0.557559074450148
בגין, 26, 9, 0.5575501317824038
מקצועי, 18, 12, 0.5575224908093765
שתיקה, 11, 9, 0.5574850941988101
רומן, 37, 11, 0.5574680218331167
סביר, 10, 10, 0.5574615180747574
בעדינות, 12, 9, 0.557456640255988
קונץ, 10, 9, 0.5574485105580387
צהוב, 12, 11, 0.5574062361287029
הולדה, 18, 11, 0.5573574579410077
התפוצץ, 20, 11, 0.5573411985451091
מוסד, 22, 12, 0.5573013630251582
יקירתי, 16, 10, 0.5572542107770528
אנא, 14, 12, 0.5572249438644357
השיחה, 13, 11, 0.5571712878579709
סוחר, 21, 11, 0.5571704748881761
ביצע, 13, 13, 0.5571655970694065
בתולה, 22, 10, 0.5570672277242212
מיותר, 13, 9, 0.5570420256605786
תרצ, 11, 10, 0.5570013771708325
גבת, 23, 12, 0.5568810576411845
גיהינום, 14, 11, 0.55687536685262
שבגלל, 10, 9, 0.5568070773898466
דאוג, 10, 10, 0.5567753715678447
משותף, 14, 9, 0.5567249674405598
אריה, 12, 9, 0.556712772893636
זוהר, 48, 12, 0.5566217202766048
לש, 12, 9, 0.5566209073068099
לוחץ, 14, 11, 0.5565046526261364
אנגלי, 21, 11, 0.5564388020727478
תורך, 13, 12, 0.5564201037674646
הצוואר, 14, 11, 0.5563737644891542
השעון, 19, 12, 0.5563526272744863
מסטול, 9, 9, 0.5563127917545352
נבנה, 17, 10, 0.5563119787847401
העניק, 20, 11, 0.556303849086791
חובה, 28, 11, 0.556303036116996
תשחק, 14, 11, 0.556294093449252
חדרה, 11, 10, 0.5562314947750431
במקרר, 11, 11, 0.5562274299260684
בושם, 13, 9, 0.5562022278624259
פיל, 16, 10, 0.5561737739196038
גרון, 18, 11, 0.5561648312518597
פסיק, 28, 9, 0.5561485718559613
טרמפ, 14, 11, 0.5561388162184222
דרישה, 10, 10, 0.5561168660339594
סניף, 21, 11, 0.5560689008160591
בחי, 18, 11, 0.5560363820242622
פקד, 34, 11, 0.5560217485679537
השלים, 10, 9, 0.5559664666218991
פיגוע, 31, 10, 0.5559550850447703
עירומה, 14, 12, 0.5559428904978464
לבנים, 22, 9, 0.5559193143737937
נחשוב, 11, 10, 0.5559136235852293
לבנון, 31, 12, 0.5558583416391748
תתבייש, 10, 9, 0.5557103811364992
כובע, 17, 10, 0.5556656677977786
אקבל, 11, 10, 0.5556136377309038
עת, 18, 11, 0.5555477871775152
אמון, 17, 10, 0.5555315277816169
נגיע, 9, 8, 0.555519333234693
ארבעים, 13, 9, 0.5554941311710504
חוקר, 21, 10, 0.5554811236543318
טון, 13, 12, 0.5554754328657673
בלעדייך, 9, 9, 0.5554697420772029
בירר, 12, 10, 0.5554632383188435
השמלה, 19, 10, 0.5554201509197128
בוס, 26, 12, 0.5554160860707381
ממהר, 14, 10, 0.5553900710373006
מלכה, 46, 9, 0.5553185296953478
הכובע, 11, 9, 0.5553079610880136
התחרט, 19, 11, 0.5553038962390392
איכשהו, 13, 10, 0.5552478013231896
הציץ, 14, 11, 0.5552396716252405
לוויה, 15, 9, 0.5552266641085217
מעולה, 13, 10, 0.5552250381689319
זיון, 21, 12, 0.5551908934375454
ויכוח, 10, 7, 0.5551868285885706
אשאיר, 11, 10, 0.5551591876155433
רם, 10, 9, 0.5551469930686195
נטש, 11, 9, 0.55514048931026
שרמוטה, 17, 11, 0.5551234169445669
בסוף, 11, 11, 0.5550486237234342
תראי, 11, 9, 0.5550461848140494
התחבא, 19, 11, 0.5550421199650749
העיד, 22, 10, 0.555019356810817
מבלי, 12, 11, 0.5549965936565593
כתבה, 27, 10, 0.5549917158377897
פרויקט, 23, 10, 0.5549031021301435
רביעי, 21, 11, 0.5548990372811688
דחף, 9, 9, 0.554856762851833
שירת, 14, 10, 0.554755141627468
מפ, 17, 11, 0.554754328657673
קנס, 13, 9, 0.5547478248993136
משרה, 13, 10, 0.5547128671981321
נורמל, 13, 9, 0.5546234405206909
שיעשה, 15, 11, 0.5546210016113061
טיפוס, 15, 11, 0.5545892957893043
האופן, 10, 9, 0.5545665326350464
ודי, 12, 10, 0.5545291360244802
חוויה, 13, 10, 0.5545079988098122
הדוד, 18, 9, 0.5544974302024783
אבו, 32, 9, 0.5544860486253493
לדבר, 10, 10, 0.5544787318971951
תועלת, 10, 9, 0.5544519038939628
המטומטם, 11, 10, 0.554438083407449
אמנם, 12, 9, 0.5544218240115507
תום, 11, 7, 0.5544096294646268
הש, 10, 8, 0.5543649161259062
אכין, 16, 12, 0.5543649161259062
אוריד, 11, 9, 0.5543559734581621
בומבה, 18, 9, 0.554347030790418
אן, 23, 10, 0.5543340232736993
נבא, 11, 11, 0.5543291454549297
ריכוז, 12, 9, 0.5543234546663653
יורם, 38, 9, 0.5542811802370294
קצ, 97, 11, 0.5542600430223616
תהיו, 10, 10, 0.5542356539285139
פרופסור, 41, 10, 0.5541714293147152
לקוח, 24, 12, 0.5541584217979966
טרי, 18, 11, 0.554091758274813
חצה, 15, 8, 0.5540502968152722
אומה, 16, 11, 0.5540502968152721
ריבון, 38, 9, 0.5540494838454773
ענן, 15, 9, 0.5540356633589636
השג, 12, 9, 0.5540299725703992
מהנשמע, 11, 11, 0.5539169697689053
פורסם, 11, 10, 0.5538933936448525
פוס, 14, 8, 0.5538771342489541
הקפיץ, 15, 11, 0.5538576229738761
יקיר, 15, 9, 0.5538340468498233
באימא, 16, 10, 0.5537722611454095
מלוכלך, 10, 10, 0.5537673833266399
אחליף, 13, 11, 0.5537494979911515
שף, 23, 10, 0.5537291737462786
מלאך, 17, 10, 0.553724295927509
בלה, 12, 10, 0.5536917771357123
עיתונאי, 20, 10, 0.5536812085283783
דרמה, 11, 8, 0.5536096671864253
תוצאה, 13, 10, 0.5534901606265721
פלא, 11, 9, 0.5534869087473924
תדאגו, 8, 7, 0.5534690234119042
הצרה, 11, 10, 0.5534633326233397
ברא, 23, 9, 0.5534316268013378
קילוגרם, 17, 8, 0.5533747189156933
כעת, 11, 11, 0.553368215157334
תנס, 12, 9, 0.5531657856783989
חוצפן, 11, 9, 0.5531357057959868
נבחר, 14, 9, 0.5531292020376275
תור, 18, 9, 0.5531275760980376
ערבות, 16, 9, 0.5531194464000884
נאה, 13, 10, 0.5531056259135748
מנגן, 17, 11, 0.5530755460311627
הכפתור, 13, 9, 0.5530511569373151
שולחה, 9, 8, 0.5530348975414168
הנכד, 12, 9, 0.5529836804443368
שכם, 20, 9, 0.5529682340182333
ידך, 17, 11, 0.5529438449243855
זמר, 31, 10, 0.5529308374076669
זוב, 37, 9, 0.5528975056460752
תוציא, 16, 9, 0.5528950667366905
הכבה, 16, 11, 0.5528934407971007
חזור, 14, 9, 0.5528145827269934
קומי, 24, 11, 0.552807265998839
משקל, 11, 9, 0.5527983233310949
אורז, 12, 10, 0.5527820639351966
הזיין, 19, 9, 0.5527779990862219
לקום, 20, 10, 0.552747106234015
גונב, 14, 8, 0.5527462932642201
מחרתיים, 11, 9, 0.552727594958937
פתק, 17, 11, 0.5527202782307825
תתחתן, 9, 8, 0.5527194652609877
עיקרון, 10, 9, 0.5527072707140638
תעני, 9, 9, 0.5527007669557045
שנולד, 10, 9, 0.5525381729967205
אחשוב, 11, 10, 0.5525259784497967
לימון, 16, 10, 0.552492646688205
עק, 13, 9, 0.5524536241380487
הקל, 12, 9, 0.5524471203796895
וסבתא, 16, 7, 0.5524300480139961
אשכרה, 15, 9, 0.552429235044201
אגמר, 12, 11, 0.552400781101379
מעלה, 10, 8, 0.5523926514034296
תפתחי, 14, 11, 0.5523609455814279
כנף, 10, 7, 0.5523536288532735
פעיל, 14, 10, 0.5523389953969651
תגמור, 11, 10, 0.5523072895749632
תגלה, 11, 9, 0.5523048506655783
למות, 11, 9, 0.5522455038705492
עצובה, 10, 8, 0.5522235536860863
צרפת, 20, 10, 0.5521934738036742
קשקש, 11, 9, 0.5521812792567505
בב, 93, 9, 0.552163629944751
שמואל, 33, 9, 0.5520682764552566
למחרת, 8, 8, 0.5520447003312039
צוין, 16, 9, 0.5519869794757646
תקשיבו, 12, 9, 0.5519609644423271
שכתוב, 9, 9, 0.5519495828651982
תעשו, 13, 10, 0.5519430791068388
התור, 13, 9, 0.5519373883182744
המתין, 12, 10, 0.5519251937713506
בקש, 10, 9, 0.5519235678317607
התאמץ, 12, 8, 0.5519203159525812
סודי, 12, 9, 0.5519073084358624
רגיש, 15, 10, 0.5518642210367316
עוצמה, 13, 9, 0.5518512135200129
התקשרה, 15, 10, 0.5518146298792415
מסוים, 12, 10, 0.5518121909698568
מאמר, 15, 10, 0.5517967445437533
הסוד, 11, 9, 0.5517926796947787
שחק, 22, 9, 0.5517918667249837
הירין, 17, 9, 0.5517723554499057
הוקף, 10, 10, 0.5517560960540071
שיכר, 13, 10, 0.5517552830842123
ממילא, 13, 9, 0.5516682953161558
באמצ, 15, 10, 0.5516634174973862
הורג, 16, 9, 0.5516178911888707
מדהים, 9, 9, 0.5515886242762537
פרה, 20, 8, 0.5515691130011755
סחתיין, 13, 10, 0.5515097662061463
פעמים, 10, 10, 0.5514813122633241
קושי, 10, 9, 0.5514788733539393
עובר, 10, 8, 0.5514601750486562
רים, 9, 8, 0.5514374118943985
הפעיל, 10, 9, 0.5514146487401407
לתמיד, 15, 11, 0.5514113968609611
מרים, 26, 9, 0.5514048931026017
השפעה, 11, 9, 0.5513878207369084
ותביא, 10, 9, 0.5513398555190081
זב, 12, 8, 0.5513341647304436
דת, 9, 8, 0.5512813216937738
ציר, 28, 10, 0.5512707530864398
בלעדיך, 10, 9, 0.5512707530864398
כיצד, 11, 8, 0.5512561196301313
אסע, 13, 10, 0.5511723837412544
התחשק, 15, 10, 0.5511634410735103
קני, 13, 11, 0.5511601891943306
קולה, 14, 8, 0.5511276704025339
יען, 14, 9, 0.5511097850670457
ענקי, 11, 9, 0.5511032813086862
זומן, 14, 10, 0.5510780792450438
התחתון, 11, 10, 0.5510772662752488
מסור, 11, 9, 0.551003286023911
אתחיל, 13, 10, 0.550993530386372
עדן, 10, 8, 0.5509723931717041
היגש, 11, 9, 0.5509268668631886
עקשן, 15, 7, 0.5509203631048292
לוח, 15, 10, 0.5508984129203663
יר, 16, 9, 0.550861829279595
דייט, 13, 10, 0.5508496347326711
להגיד, 9, 9, 0.5508366272159524
עונג, 10, 9, 0.5507415097499466
ההבוקר, 9, 9, 0.5507350059915874
שתרצה, 11, 8, 0.5506894796830719
דמעה, 15, 9, 0.5506764721663531
ארז, 129, 11, 0.550644224364488
הבזבז, 10, 9, 0.5506423274349665
מימין, 10, 9, 0.5505902973680916
גמרה, 9, 8, 0.5505309505730624
נרד, 10, 9, 0.5504919280229063
חיוור, 10, 7, 0.5504919280229061
ניתק, 8, 7, 0.5504569703217246
המעיל, 13, 8, 0.5504553443821348
דבש, 15, 10, 0.5503805511610022
יומד, 17, 10, 0.5503756733422327
חגג, 12, 10, 0.5503667306744886
זרוע, 8, 7, 0.550362665825514
עצה, 11, 10, 0.5502943763627406
התקף, 13, 10, 0.5502870596345864
גדר, 11, 8, 0.5502675483595082
הפסד, 11, 9, 0.5502642964803285
אבק, 21, 9, 0.5502626705407387
שליטה, 10, 10, 0.5501927551383755
הסבר, 14, 10, 0.5501773087122721
אמי, 12, 7, 0.5501732438632976
מסקנה, 12, 8, 0.5501618622861686
אליהו, 39, 9, 0.5501342213131414
התייעץ, 11, 10, 0.5501187748870379
שחזר, 13, 11, 0.5501106451890887
תנשום, 11, 8, 0.5500968247025749
שידוך, 18, 7, 0.5500456076054951
קריאה, 11, 8, 0.5500106499043135
מיקי, 45, 8, 0.5499830089312862
אורגן, 9, 7, 0.5499521160790792
מחברה, 17, 8, 0.5499399215321553
רימה, 14, 9, 0.5498919563142551
טופס, 18, 10, 0.5498895174048704
הירד, 14, 10, 0.5498513078245091
מחק, 13, 8, 0.5498049685461986
תייר, 15, 10, 0.5497895221200951
הוכר, 9, 8, 0.5497846443013257
התקיים, 15, 9, 0.5497667589658374
מהפה, 10, 9, 0.5497602552074781
היין, 17, 9, 0.5497252975062965
תעורר, 13, 10, 0.5497025343520385
הלבן, 15, 10, 0.5496911527749098
אזמין, 9, 9, 0.5496781452581911
בריכה, 19, 10, 0.5496724544696266
מכון, 15, 10, 0.5496521302247536
אשב, 9, 9, 0.5496326189496755
מהאתה, 19, 11, 0.5496212373725466
תשלום, 18, 10, 0.5495610776077227
יישן, 9, 9, 0.5495391274232598
החזרה, 12, 9, 0.5494984789335138
קודש, 24, 9, 0.5494830325074103
הקדים, 11, 9, 0.5494757157792559
הסתבר, 11, 9, 0.549434254319715
דאגה, 13, 10, 0.5494301894707404
שלווה, 13, 9, 0.5494123041352522
חירום, 10, 9, 0.5494090522560725
ברז, 12, 9, 0.5493765334642757
המקס, 60, 10, 0.549372468615301
עסקה, 19, 9, 0.5493366979443246
הנחה, 14, 10, 0.5493139347900668
הברכי, 11, 9, 0.5493066180619126
חווה, 24, 8, 0.5492806030284751
תשת, 10, 9, 0.5492797900586801
טבעת, 14, 9, 0.5492643436325767
ותראה, 11, 9, 0.5492602787836021
זהה, 10, 9, 0.5492586528440122
השיער, 14, 10, 0.5492448323574987
דבורה, 23, 9, 0.5492399545387291
אדאג, 13, 11, 0.5492277599918052
המשאי, 15, 8, 0.5492147524750866
מזג, 10, 10, 0.5492131265354967
אקן, 13, 11, 0.5491911763510339
התנהגות, 11, 9, 0.5491765428947253
עירום, 14, 9, 0.5491749169551355
הנגן, 14, 9, 0.5491716650759558
יונה, 37, 8, 0.5491074404621572
טיפשה, 10, 9, 0.5490830513683095
דוחף, 15, 9, 0.5490797994891298
זקנה, 15, 10, 0.5490399639691788
אמך, 16, 9, 0.5490180137847158
הודו, 17, 9, 0.5490180137847158
מהיר, 13, 9, 0.549016387845126
אמבטיה, 13, 9, 0.5490106970565616
אלמנה, 11, 8, 0.5490025673586123
פתיחה, 15, 10, 0.5489546021407121
תישארי, 10, 9, 0.5489375297750188
תהליך, 11, 9, 0.5489131406811711
הפגנה, 16, 9, 0.5488903775269134
מגע, 14, 9, 0.5488651754632708
תזדרז, 9, 9, 0.5488651754632708
הושבא, 7, 6, 0.548843225278808
שהגיע, 12, 9, 0.5488058286682417
בזהירה, 15, 10, 0.5487887563025483
זוזי, 12, 8, 0.5487090852626462
גובה, 11, 9, 0.5486985166553122
הזיע, 14, 10, 0.5486619330145408
חורף, 13, 9, 0.5485871397934081
מחייך, 9, 9, 0.5485806360350487
הטומטם, 9, 8, 0.5485180373608399
אכתב, 11, 9, 0.5484944612367872
הון, 13, 8, 0.5484790148106837
מבוגר, 15, 12, 0.5484643813543751
התעכב, 8, 8, 0.5484391792907326
האחר, 9, 8, 0.548414790196885
דמיין, 14, 9, 0.5484090994083206
תירוץ, 14, 9, 0.5483871492238577
הייתה, 8, 7, 0.5483399969757523
היאמן, 10, 8, 0.5483391840059574
עצרו, 11, 9, 0.5483115430329302
שידור, 30, 8, 0.548271707512979
דיין, 19, 7, 0.5482497573285161
הרגיז, 9, 8, 0.548242440600362
חצות, 10, 8, 0.5482245552648737
מתישהו, 10, 10, 0.5482164255669244
גלגל, 11, 10, 0.5482123607179499
קי, 64, 8, 0.5481847197449226
חוש, 23, 10, 0.5481676473792292
הכיסא, 15, 10, 0.5481595176812801
שיה, 10, 8, 0.5481554528323054
סיעה, 12, 10, 0.5481489490739461
לטייל, 11, 9, 0.5481017968258407
העז, 11, 9, 0.5480408240912217
הלווה, 11, 10, 0.5480148090577842
סופי, 17, 9, 0.5480131831181945
מלאכה, 17, 8, 0.5480058663900401
פיחד, 14, 11, 0.5479912329337316
אנרגיה, 12, 11, 0.5479879810545519
מסך, 15, 10, 0.5479798513566027
ועד, 10, 9, 0.5479229434709583
תיכנסו, 10, 8, 0.547884733890597
הסכמה, 14, 9, 0.5478684744946987
פושטק, 10, 8, 0.5478587188571595
ההר, 20, 8, 0.547835142733107
טיל, 25, 8, 0.5478180703674136
תירה, 14, 9, 0.547783925636027
גורל, 12, 9, 0.5477806737568472
שרד, 9, 8, 0.5477335215087419
נחל, 9, 7, 0.5476839303512517
שמדבר, 8, 8, 0.5476587282876093
קפל, 10, 8, 0.5476375910729412
תשומה, 12, 8, 0.5475684886403731
שלמה, 168, 14, 0.5475468771933247
מהקור, 18, 9, 0.5475205234224728
לוי, 13, 8, 0.5474684933555978
היגיון, 9, 8, 0.5474538598992893
עצרת, 9, 9, 0.5474473561409299
הדביק, 13, 9, 0.5474302837752366
הומור, 8, 8, 0.5473993909230296
מרכזי, 15, 9, 0.5473408570977953
פסיך, 8, 8, 0.5473359792790258
הזיק, 13, 8, 0.5473302884904614
מנקה, 7, 7, 0.5473034604872291
עיירה, 25, 8, 0.5473018345476393
קרוע, 13, 8, 0.547283136242356
שיגיע, 9, 8, 0.5472798843631763
שבסוף, 9, 9, 0.5472774454537916
כב, 9, 8, 0.5472709416954322
משחקה, 10, 10, 0.5472554952693287
ליל, 16, 9, 0.5472433007224049
פראייר, 21, 9, 0.5472302932056863
תחזיר, 12, 10, 0.5472189116285574
הפיל, 11, 9, 0.5472148467795828
בתול, 10, 8, 0.547212407870198
תקום, 18, 9, 0.5471815150179911
גדולה, 19, 8, 0.5471595648335283
משקר, 10, 8, 0.5471554999845536
לה, 13, 7, 0.5471156644646025
ירקון, 11, 8, 0.5470969661593192
אנה, 77, 10, 0.5470455695754015
מכם, 11, 8, 0.547040058273675
שעשיתי, 10, 9, 0.5469587612941829
מוטב, 15, 8, 0.5469254295325912
שתפסיק, 10, 9, 0.5469246165627963
אישיות, 7, 7, 0.5469238035930013
משעמם, 10, 9, 0.5469132349856674
תזמורת, 29, 8, 0.5468986015293588
שאוהב, 9, 7, 0.5468311250363804
תסגר, 8, 8, 0.5468116137613023
תקלה, 9, 8, 0.5468083618821227
מזכירה, 13, 9, 0.5467912895164293
התעלם, 12, 8, 0.5467717782413513
רומניה, 15, 8, 0.5467343816307848
מודאג, 7, 7, 0.5466888553222694
האדון, 13, 9, 0.5466888553222693
באוט, 8, 8, 0.5466612143492421
חר, 10, 8, 0.5465912989468789
בלון, 12, 10, 0.5465864211281095
עתה, 11, 9, 0.5464904906923087
ותיק, 10, 8, 0.5464791091151799
סטירה, 9, 8, 0.5464522811119477
רובה, 10, 9, 0.5464205752899456
חכי, 14, 10, 0.5464140715315864
אוט, 12, 10, 0.5463945602565082
אופנוע, 23, 10, 0.5463799268001996
לפחד, 10, 9, 0.5463612284949164
משקה, 17, 9, 0.546336026431274
השלט, 9, 7, 0.5463303356427096
כלם, 14, 8, 0.5463043206092721
מהשלומך, 19, 10, 0.5462823704248092
עייפה, 9, 9, 0.5462726147872703
אוזני, 12, 9, 0.5462669239987058
שגע, 9, 8, 0.5462531035121923
קילומטר, 12, 7, 0.5462197717506003
וברכה, 9, 7, 0.5461644898045457
חשוד, 17, 8, 0.5461335969523389
כנסי, 12, 10, 0.546131971012749
כיבד, 10, 8, 0.5460766890666944
לאכול, 10, 8, 0.5460189682112551
בש, 12, 9, 0.5460181552414602
תחך, 8, 8, 0.5460165293018704
דיווח, 15, 9, 0.5459970180267921
פיקוד, 17, 9, 0.5459856364496634
החור, 10, 9, 0.5459758808121242
סנדוויץ, 14, 9, 0.5459701900235598
הלמד, 12, 8, 0.54596856408397
הוצלח, 9, 7, 0.5459620603256106
בלבול, 11, 8, 0.5459506787484818
רווח, 13, 9, 0.5459124691681205
יהי, 9, 7, 0.5458970227420171
יידע, 13, 9, 0.5458750725575542
סוליה, 12, 8, 0.5458653169200152
לומד, 8, 6, 0.5458514964335015
טר, 9, 8, 0.5458417407959626
